ensembl_transcript_id	sym	ensembl_peptide_id	SRR3401749	SRR3401751	SRR3401745	SRR3401747	SRR3401746	SRR3401748	SRR3401750	SRR3401752	ERR7417863	ERR7417867	ERR7417864	ERR7417870	ERR7417865	ERR7417866	ERR7417869	ERR7417868	SRR22810193	SRR22810194	SRR22810191	SRR22810192	SRR22810189	SRR22810190	SRR11184908	SRR11184909	SRR11184911	SRR11184915	SRR11184916	SRR11184910	SRR11184912	SRR11184917	SRR11184918	SRR11184913	SRR11184914	SRR11184919	SRR11184920	SRR11184921	SRR10572658	SRR10572659	SRR10572660	SRR10572663	SRR10572664	SRR10572657	SRR10572661	SRR10572662	SRR3401399	SRR3401401	SRR5812574	SRR5812577	SRR5812581	SRR5812564	SRR5812565	SRR5812569	SRR5812580	SRR5812570	SRR5812573	SRR5812575	SRR5812576	SRR5812578	SRR5812579	SRR5812566	SRR5812571	SRR5812567	SRR5812568	SRR5812572	SRR18502223	SRR18502227	SRR18502237	SRR18502228	SRR18502231	SRR18502232	SRR18502238	SRR18502234	SRR18502235	SRR18502236	SRR18502224	SRR18502225	SRR18502226	SRR18502229	SRR18502230	SRR18502233
ENSCGRT00001024412	Neto2	ENSCGRP00001020168	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	3	0	4	0	2	2	0	2	4	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSCGRT00001024413	Pgr	ENSCGRP00001020169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024414	Fam3c	ENSCGRP00001020170	2733	1713	1181	1770	1586	2464	2951	1933	3139	3033	3768	3367	3399	3767	2999	3059	425	389	535	409	603	540	2677	3440	2452	3528	4410	2751	2068	2214	3271	2525	2097	3163	2405	2479	1165	1351	1214	871	1245	1271	1408	1511	1181	1586	1361	1310	1323	3091	2964	3577	1264	1392	1252	1317	1295	1293	1321	3224	1346	3978	4240	1246	1240	1440	1546	1299	1513	1395	1497	1559	1548	1288	1061	992	1181	1463	1235	1500
ENSCGRT00001024415	Ccni	ENSCGRP00001020171	2608	1045	1198	1087	1471	1147	2643	995	1152	1049	1172	1086	1070	1265	1104	1082	1255	1278	1496	1238	1637	1388	1375	1700	1671	1771	2246	1600	1250	1316	2286	1441	1137	2261	1308	1460	1281	1586	1546	956	1375	1534	1529	1717	1198	1471	2054	2209	2094	5801	6031	4217	2112	2148	2018	1998	2367	2117	2087	6124	2197	4875	4931	2081	972	1085	1195	992	1339	1111	1195	1193	1020	1033	847	855	822	942	925	1173
ENSCGRT00001024416	Clta	ENSCGRP00001020172	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024417	Neto2	ENSCGRP00001020173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024418	Clta	ENSCGRP00001020174	2.178	0	0	0	0	0	0	0	0	0	0	0	0	0	6.216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.381	0	0	0	0	0	0	0	0	1.843	4.149	0	3.78	0	0	0	0	0	2.321	2.774	0	0	0	0	2.593	0	0	2.225	0	0	0	0	0	0	0	0	0	1.844	0	0	0	0	0	0	0	0	0	2.151	0	0
ENSCGRT00001024419	Clta	ENSCGRP00001020175	0	2.266	0	0	0	0	0	0	6.02	0	0	0	16.041	0	0	0	2.309	0	0	0	0	0	0	0	1.336	0	1.399	0	0	0	4.494	0	1.384	0	0	0	0	4.098	2.248	0	1.673	0	0	0	0	0	0	2.424	0	0	0	3.215	1.949	0	0	0	3.227	0	0	0	0	0	0	0	0	0	0	0	4.619	0	2.06	0	0	0	0	0	2.045	0	0	4.524
ENSCGRT00001024420	Emilin1	ENSCGRP00001020176	456	1288	923	1194	889	1730	383	1928	3271	2756	3602	2715	2795	2903	3230	3415	209	246	245	241	284	222	231	263	203	451	768	215	121	128	437	138	96	533	153	116	704	794	944	382	642	868	727	586	923	889	740	962	790	3247	2791	3475	827	739	791	761	940	1055	1087	3136	700	4274	4126	883	526	830	1026	838	871	917	1069	1022	813	846	485	477	490	860	858	892
ENSCGRT00001024421	Igf2bp2	ENSCGRP00001020177	494	922.536	923.711	898	1162	931.114	343.943	945	4809.424	4002.759	4635.745	4240.283	4547.225	4692.462	4655.159	4662.106	665.985	684.01	623.208	677.309	769.238	636.041	1445	1717	1335	1755.309	2316	1340	1835	1618	2132	1761	1546	2610	1622.351	1887.229	1639.798	2247.519	2171	1482	2009.154	1966.643	2285.54	2587	923.712	1162	1044	1458.426	1268.394	2461.956	2627	5025.319	1344.309	1191.581	1057.89	1055	1453	1302	1306	2671.208	1114.444	5823.77	6145.555	1090.301	1119	1267.86	1433	1003	1429.852	1222.956	1278	1335	936	1137	834.615	862	829	969	1140	1194
ENSCGRT00001024422	Rarres1	ENSCGRP00001020178	11	10	0	10	0	19	35	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	1	0	0	3	1	0	1	2	1	1	3	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024423	Pdik1l	ENSCGRP00001020179	11.299	6.88	8.947	0	0	3.822	10.753	12.459	0	7.057	6.987	28.857	0	27.629	2.323	15.287	8.591	21.167	17.448	21.153	21.049	25.509	18.615	21.913	10.279	0	9.161	38.38	13.263	52.171	10.48	29.925	36.924	13.591	15.745	14.805	17.694	17.3	0	56.184	58.496	22.854	52.651	60.93	8.947	0	0	0	4.133	47.83	66.765	6.315	6.165	0	14.045	3.185	10.488	13.062	2.104	52.557	0	23.399	27.671	0	0	0	4.756	2.255	8.775	2.674	10.279	11.875	0	0	0	2.789	0	10.447	8.018	10.402
ENSCGRT00001024424	Zbtb17	ENSCGRP00001020180	697	718	476	681	610	616	470	711	1145	1131	1284	1136	1152	1183	1101	1048	339	419	464	305	496	431	1274	1466	887	1567	2126	1060	1388	1386	1642	1491	1319	2206	1354	1714	847	1032	1105	655	1057	1011	1141	1084	476	610	684	679	684	2014	1709	1669	632	727	635	592	739	704	711	1974	667	1821	1822	640	477	562	687	652	710	598	717	813	683	558	389	374	402	723	610	649
ENSCGRT00001024425	Pdik1l	ENSCGRP00001020181	231.701	372.12	221.053	348	338	279.178	219.247	271.541	613	805.943	895.013	771.143	871	879.371	559.677	558.713	158.409	123.833	193.552	155.847	194.951	167.491	465.385	638.087	520.721	502	652.839	488.62	625.737	558.829	578.52	708.075	582.076	583.409	566.255	539.195	966.306	1041.7	913	577.816	887.504	1033.146	1089.349	903.07	221.053	338	347	378	415.867	834.17	695.235	867.685	387.835	417	334.955	318.815	368.512	375.938	381.896	781.443	385	926.601	914.329	356	179	211	183.244	236.745	195.225	216.326	194.721	230.125	154	167	151	155.211	147	249.553	182.982	170.598
ENSCGRT00001024426	Rassf5	ENSCGRP00001020182	159.623	106	145.946	101.607	208.627	46.683	148.925	85.196	162.702	236.173	272.07	205	208.032	239	161.651	143.86	44.493	63.189	106.244	65.232	136.333	97.377	201	225	194	350	362	183	175.406	172	238	159	148.69	215	183	154.523	114	115.764	154.318	79.156	138.429	140.554	166.438	150.447	145.948	208.627	55.816	73.503	93.904	418.488	442.763	493.954	121.516	80.668	64.128	78.43	79.074	98.82	90	450.337	71	559.478	537.604	50.625	223	173.853	212	197	241	219	215.411	245	157	181	172	176	187.686	196.629	182	222
ENSCGRT00001024427	Tex13a	ENSCGRP00001020183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024428	ENSCGRG00001019410	ENSCGRP00001020184	1004	940	702	949	733	761	949	894	1618	1612	1731	1605	1761	1751	1611	1663	1177	1195	1234	1171	1335	1181	969	1224	964	1248	1619	1086	935	1022	1060	1115	975	1070	1026	1155	1653	1969	1898	1115	1723	2024	1848	1700	702	733	1169	1128	1043	3004	2693	2662	1117	1230	1127	1167	1164	1060	1097	2672	1214	2999	2998	1215	871	1138	1219	1146	1251	1149	1228	1252	1087	956	819	769	784	1099	1047	1112
ENSCGRT00001024429	ENSCGRG00001019413	ENSCGRP00001020185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024430	AB124611	ENSCGRP00001020186	0	3	0	1.422	0	2	0	1.713	0	0	0	0	3	1	0	1.254	0	0	0	0	0	0	3.343	9.945	4	18.395	34.981	7.209	0	0	9.916	6	0	9	1.196	6	2	1	0	0	2	0	0	3	0	0	1	0	0	0	0	4	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024431	Rassf5	ENSCGRP00001020187	28.377	0	0	6.393	0	16.317	24.075	0	13.298	0	41.93	0	13.968	0	0	13.14	9.507	10.811	17.756	0	8.667	0	0	0	0	0	0	0	15.594	0	0	0	5.31	0	0	0	0	19.236	11.682	15.844	0	20.446	21.562	12.553	0	0	14.184	21.497	14.096	0	0	0	10.484	20.332	14.872	4.57	0	0	0	30.663	0	35.522	34.396	0	0	11.147	0	0	0	0	13.589	0	0	0	0	0	0	0	0	0
ENSCGRT00001024432	AB124611	ENSCGRP00001020188	0	0	0	1.578	0	0	0	2.287	3	2	3	0	0	0	1	4.746	1	0	0	0	0	1	4.657	3.055	1	9.605	5.019	4.791	1	0	1.084	0	1	0	1.804	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024433	Igf2bp2	ENSCGRP00001020189	0	5.464	2.289	0	0	2.886	2.057	0	17.576	11.241	15.255	47.717	45.775	45.538	19.841	16.894	26.015	11.99	26.792	29.691	11.762	2.959	0	0	0	1.691	0	0	0	0	0	0	0	0	1.649	3.771	7.202	2.481	0	0	5.846	10.357	17.46	0	2.288	0	0	6.574	2.606	10.044	0	22.681	2.691	6.419	6.11	0	0	0	0	17.792	2.556	15.23	15.445	2.699	0	2.14	0	0	2.148	2.044	0	0	0	0	2.385	0	0	0	0	0
ENSCGRT00001024434	Cyp17a1	ENSCGRP00001020190	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	1	0	0	0	0	3	0	5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSCGRT00001024435	Rassf5	ENSCGRP00001020191	0	0	4.054	0	14.373	0	0	9.804	0	18.827	0	0	0	0	23.349	0	0	0	0	11.768	0	8.623	0	0	0	0	0	0	0	0	0	0	0	0	0	13.477	0	0	0	0	13.571	0	0	0	4.052	14.373	0	0	0	20.512	9.237	20.046	0	0	0	0	21.926	13.18	0	0	0	0	0	9.375	0	0	0	0	0	0	0	0	0	0	0	0	16.314	7.371	0	0
ENSCGRT00001024436	ENSCGRG00001019416	ENSCGRP00001020192	66	61	43	62	93	155	87	109	356	365	378	398	372	402	334	323	76	105	115	115	161	129	64	77	53	98	163	44.264	44	26	125	44	28	98	31	37	190	180	201	150	220	199	292	298	43	93	116	105	102	331	307	227	105	109	108	103	126	104	93	335	113	281	276	102	45	61	47	38	47	55	44	46	46	40	30	38	37	31	30	41
ENSCGRT00001024437	Ccl3	ENSCGRP00001020193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024438	Rab42	ENSCGRP00001020194	26	6	1	6	8	10	24	12	20	24	24	30	20	22	16	18	2	4	5	3	5	1	5	3	9	4	3	7	6	6	5	6	2	2	7	8	31	30	48	36	70	34	89	64	1	8	7	5	9	31	24	29	8	14	7	6	7	7	15	21	3	19	23	3	6	4	5	2	5	3	4	5	5	0	5	2	3	4	2	2
ENSCGRT00001024439	ENSCGRG00001019423	ENSCGRP00001020195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024440	ENSCGRG00001019416	ENSCGRP00001020196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024441	ENSCGRG00001019427	ENSCGRP00001020197	5.906	8.089	5	3	4	10.211	10.784	7.08	0	190.645	0	0	158.921	204.709	0	0	4.197	7.143	3.265	3.274	0	0	0	1	2	1	0	1	1	0	1	0	0	5	0	0	44.65	27.756	53.211	18.85	32.433	35.64	0	18.615	5	4	0	7.582	5	0	39.337	21.297	8.272	5.031	5.192	1.097	5.904	1.052	3.128	25.111	2.215	22.111	0	5.964	10	10.767	9.002	13.227	12.21	15.212	14.025	12.022	6.904	11.222	4.759	6.024	7.713	17.043	6.229	13.195
ENSCGRT00001024442	ENSCGRG00001019431	ENSCGRP00001020198	186	367	400	412	291.085	328	127	366	387.133	357	432.31	292.074	290.074	327.286	324	321.038	151.296	127.753	167.932	168.324	167.802	167.271	246	445	390	350.124	327	370	269	364	292	283	304	235	324	345	431	446	485	200	232	471	271	284.052	400	291.085	717.112	766	764	1542.11	1262.184	699.084	710.222	836.264	640.105	661.334	820.381	768.243	731.238	1416.203	791.363	788.166	772.078	682.217	576.31	464.16	321	518	423	391	386	496	306.101	244.104	452	512	476	649.227	426	309
ENSCGRT00001024443	Svbp	ENSCGRP00001020199	229	168	167	185	158	143	125	101	187	175	246	203	161	203	221	182	94	91	129	93	142	109	50	47	50	38	54	51	42	66	54	66	49	44	65	84	122	146	181	101	140	118	137	124	167	158	217	176	171	609	541	491	173	222	185	184	186	196	201	594	220	620	568	181	129	145	125	117	154	137	117	143	159	121	93	96	114	106	109	89
ENSCGRT00001024444	Zfp385b	ENSCGRP00001020200	3.903	7	0	3.462	0	12	0	12	4	4	0	8	15	8	0	3	0	0	9	0	0	10	22	0	8	34	33	0	12	0	14	12	0	11	6	0	5	8	0	21	26	11	19	3.413	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	9	0	5	5	7	12	0	0	5	0	4	0	3	6	7
ENSCGRT00001024445	ENSCGRG00001019419	ENSCGRP00001020201	1617	1351.999	1260	1264	1057	1033	1516	1157	3503	3391.999	4084.997	3402	3516	3971.996	3163	3118.999	1077.985	1148	1014	1089	1134	1020	2364	2770	2048	2218	2702	2406	2993	2900	2127	3041	2727	2698	2653	2976	1784	2108.995	2154	1212.999	1679	2065	2008.999	1885.999	1260	1057	2077.998	1764	1728.997	5127	4678.996	4094.997	1688	2148	1941	1995	1927	1716	1715.998	4867	2026	4415.998	4814.996	2082	1271	1657	1592.999	1594.999	1728	1582	1578	1679	1568	1443.999	1229.995	1233	1253	1557	1445	1482
ENSCGRT00001024446	ENSCGRG00001019427	ENSCGRP00001020202	0	0	0	0	0	0	0	0	175.654	0	210.144	230.51	84.437	75.848	171.031	147.937	0	0	0	0	4.503	1.166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.577	0	0	0	0	0	0	35.273	0	0	0	0	0	0	0	0	0	0	0	0	14.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024447	Kank2	ENSCGRP00001020203	2505	1733	588	1858	739	1636	2829	1635	1630	1710	1824	1949	1890	1990	1486	1538	268	334	349	304	401	309	878	1020	914	1344	1543	896	311	508	1469	437	430	1696	413	513	920	1053	1086	699	954	1000	1147	1122	588	739	1921	1583	1558	4291	3860	2266	1546	1771	1923	1886	1748	1763	1751	3856	1756	2614	2746	2000	521	1114	1095	1080	1097	999	1118	1140	853	900	557	473	592	1127	1078	1023
ENSCGRT00001024448	Stard7	ENSCGRP00001020204	1858	2436	1926	2360	1806	1496.842	2008	1399	4380	4504	5306	4271	4436	5029	4224	4104	938	920	469	930	523	459	3806	4452	2360	3426	4064	2778	4462	4547	2825	4613	4275	2697	4226	4618	2852	3387	3185	2929	4422	3397	5252	4605	1926	1806	2376.79	2697	2527	7210	7244	6502	2563	2557	2366.327	2385.527	2859	2521	2520	7385	2511	6995	7534	2373.229	2053	2322	2522	2274	2670	2482	2525	2612	2604	2269	1808	1724	1892	2140	2119	2392
ENSCGRT00001024449	Mis18a	ENSCGRP00001020205	179	295	352	269	166	115	97	131	218	327	294	296	304	306	224	214	29	39	37	39	51	42	805	950	712	660	753	802	972	1112	490	1094	891	404	796	965	264	228	168	84	126	259	125	188	352	166	303	332	312	1221	1147	1262	338	388	295	315	338	313	342	1312	378	1502	1402	337	357	440	438	390	482	453	442	530	486	397	287	323	281	391	399	438
ENSCGRT00001024450	Zfp385b	ENSCGRP00001020206	7.097	0	0	10.538	0	0	4	0	0	0	3	0	0	0	5	0	0	2	0	1	10	0	0	6	0	0	0	5	0	6	0	0	4	0	0	1	0	0	3	0	0	0	0	14.587	0	0	1	1	0	0	3	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	2	4	0	2	0	3	0	0	0
ENSCGRT00001024451	Phlpp1	ENSCGRP00001020207	415.408	316.122	220.303	325.103	206.572	203.282	264.929	185.292	333.188	382.466	394.916	401.888	391.436	476.823	326.668	313.956	132.282	127.88	134.134	168.628	149.17	134.176	819.814	1027.039	725.976	777.109	1173.673	959.423	747.135	922.356	1073.349	845.113	928.334	1268.895	1012.914	1011.33	586.889	635.516	528.509	317.65	388.514	648.435	495.701	521.674	220.303	206.514	182.754	180.554	197.884	608.918	610.781	606.411	262.647	234.31	174.194	165.576	243.065	230.234	243.192	610.702	202.17	720.21	720.161	204.412	175.679	241.253	234.56	236.672	230.904	260.536	255.783	274.224	278.742	174.807	171.181	132.306	184.234	272.621	213.313	233.515
ENSCGRT00001024452	Ldhd	ENSCGRP00001020208	8	0	3	2	3	1	10	0	323	292	320	257	245	316	281	288	0	1	1	0	1	0	238.952	290	313	356	397.466	309	185	270	468.999	262	189	466	173	198	17	30	26	8	13	20	17	12	3	3	29	65	71	162.298	109.996	72.714	71	29	36	35	71	70	73	142.599	29	64.149	60.862	33	2	2	3.039	6	4	3	4	3	3	2	8	5	3	6	5	8
ENSCGRT00001024453	Tm6sf2	ENSCGRP00001020209	1	5	4	6	5	22	0	17	10	14	3	5	1	8	8	5	0	0	2	2	9	4	7	1	2	3	6	0	4	6	8	3	2	1	3	1	8	3	2	4	9	7	14	12	4	5	2	3	4	20	14	3	4	6	4	5	2	12	6	21	6	1	3	3	4	3	3	8	5	1	4	5	2	2	1	1	2	5	0	7
ENSCGRT00001024454	Ghr	ENSCGRP00001020210	762.769	470.479	243.997	448.951	453.057	520.74	866.172	463.755	576.174	510.11	633.97	518.858	562.539	603.069	527.258	537.55	144.869	155.256	168.683	176.745	219.449	206.964	486.339	605.183	401.494	860.543	932.033	433.899	271.706	272.198	770.298	281.951	264.255	710.819	333.61	370.796	572.547	606.712	495.954	206.494	373.242	631.168	442.343	394.317	243.998	453.056	472.496	422.709	403.102	906.298	782.539	606.706	422.522	486.365	457.81	459.14	464.147	422.093	414.871	808.886	515.705	784.909	745.528	499	265.741	362.783	276.962	303.862	304.795	267.383	304.625	340.603	250.171	245.823	290.018	250.617	230.238	357.283	249.785	289.8
ENSCGRT00001024455	Stard7	ENSCGRP00001020211	0	0	0	0	0	11.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.21	0	0	0	0	0	0	0	28.673	21.473	0	0	0	0	0	0	0	16.771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024456	Ghr	ENSCGRP00001020212	152.231	136.521	40.003	127.049	56.943	164.26	168.828	158.245	112.826	133.89	123.03	135.142	151.461	133.931	94.742	88.45	85.131	87.744	105.317	81.255	104.551	105.036	35.661	69.817	70.506	105.457	166.967	90.101	53.294	71.802	86.702	78.049	48.745	105.181	72.39	76.204	66.453	76.288	100.046	59.506	68.758	66.832	89.657	110.683	40.002	56.944	83.504	100.291	91.898	160.702	180.461	202.294	79.478	93.635	83.19	72.86	99.853	83.907	81.129	191.114	87.295	209.091	163.472	101	18.259	32.217	38.038	30.138	42.205	54.617	46.375	37.397	15.829	29.177	26.982	24.383	28.762	39.717	41.215	55.2
ENSCGRT00001024457	APIP	ENSCGRP00001020213	369	421	433	393	493	195	241	261	738	793	921	713	702	813	671	685	189	166	193	190	248	185	286	393	313	242	321	365	303	331	371	306	313	379	346	365	657	756	710	483	746	773	815	745	433	493	307	324	324	744	650	828	353	270	282	277	303	328	301	779	338	891	928	272	372	333	388	361	351	339	416	436	467	343	343	299	334	369	353	371
ENSCGRT00001024458	Rab44	ENSCGRP00001020214	15	93	0	101	1	156	7	205	2	1	1	1	0	1	2	1	0	0	0	0	0	0	219	207	114	230	387	114	94	63	287	92	80	257	89	88	0	3	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0
ENSCGRT00001024459	ENSCGRG00001019437	ENSCGRP00001020215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024460	U2surp	ENSCGRP00001020216	571.839	989.608	899.827	968.884	720.738	931.913	793.855	813.66	1806.959	1163.41	1567.826	1465.628	1405.887	1533.579	1410.989	1559.022	293.894	243.348	312.271	347.194	397.713	342.624	1090.27	1539.71	979.977	1000.976	1249.822	1211.82	1378.055	1412.403	1088.547	1388.001	1263.685	1185.282	1557.509	1626.263	1910.962	1930.143	1754.141	1233.013	1431.504	1918.573	1640.078	1430.847	899.756	720.743	1265.133	1448.873	1253.733	2757.207	2757.509	2558.125	1330.861	1402.01	1341.479	1291.936	1433.787	1207.78	1278.333	2675.678	1270.92	2875.894	2805.335	1218.152	693.046	665.026	910.387	582.497	832.065	778.487	845.219	740.314	781.436	790.114	664.936	656.126	671.165	462.772	577.139	729.763
ENSCGRT00001024461	Phlpp1	ENSCGRP00001020217	366.592	337.878	189.697	408.897	217.428	208.718	295.071	219.708	406.812	536.534	571.084	523.112	540.564	526.177	520.332	443.044	121.718	150.12	230.866	135.372	192.83	203.824	562.186	646.961	576.024	683.891	868.327	591.577	545.865	633.644	815.651	530.887	537.666	772.105	670.086	663.67	443.111	583.484	596.491	316.35	544.486	568.565	551.299	567.326	189.697	217.486	283.246	298.446	250.116	790.082	810.219	827.589	228.353	254.69	222.806	232.424	311.935	265.766	257.808	818.298	286.83	1075.79	1077.839	217.588	180.321	342.747	306.44	268.328	265.096	258.464	331.217	300.776	114.258	267.193	195.819	183.694	169.766	235.379	335.687	272.485
ENSCGRT00001024462	Cdkn2aipnl	ENSCGRP00001020218	905	865	583	806	879	667	737	616	201	195	221	189	212	203	176	156	415	425	280	422	284	269	1341	1636	1231	1633	1943	1398	1424	1647	1791	1518	1513	1596	1288	1520	670	813	828	440	656	757	836	703	583	879	952	854	918	2043	1933	2261	880	1107	836	980	921	871	788	2060	1084	2480	2524	939	618	697	677	656	681	669	732	680	695	574	458	485	536	703	614	638
ENSCGRT00001024463	ENSCGRG00001019438	ENSCGRP00001020219	2008.928	1121.776	628.677	1205.583	1611.979	1542.648	1518.726	1224.946	876.932	880.556	1048.806	987.53	1010.523	1150.123	804.112	862.042	269.483	286.049	29	296.543	23.546	32.633	1988.044	2247.858	2249.761	1949.061	2961.277	2416.822	1513.687	1595.968	2614.119	1566.35	1393.146	2782.295	1463.737	1764.397	923.171	1144.271	1082.149	839.863	1146.673	1032.594	1416.4	1370.88	628.679	1611.962	928.021	933.379	889.593	3585.019	3484.528	2212.649	872.583	913.17	914.301	909.956	986.456	991.83	971.293	3689.427	921.679	2349.468	2546.799	941.466	321.761	627.475	355.937	568	503.05	504.192	439.625	560.163	377.897	315.463	249.136	263.062	266.127	531.989	421.33	408.19
ENSCGRT00001024464	ENSCGRG00001019439	ENSCGRP00001020220	8	8	0	8	0	24	14.001	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCGRT00001024465	Col9a3	ENSCGRP00001020221	6	7	6	5	3	8	4	6	18	32	32	11	14	13	8	14	0	1	1	0	1	2	2	2	1	2	1	1	2	0	4	0	0	1	0	0	2	0	0	0	0	0	0	0	6	3	6	6	5	15	6	5	7	12	5	10	4	4	7	10	5	12	8	7	1	1	1	1	0	1	0	2	2	1	1	0	0	3	2	1
ENSCGRT00001024466	Tbc1d30	ENSCGRP00001020222	2	1	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
